year,ratio,official_pct_gdp,reconstructed_pct_gdp,absolute_difference_pp,relative_difference_pct,tolerance_pp,exceeds_tolerance,warning_level,source_vintage,source_checksum_sha256,explanation_classification
1995,debt_pct_gdp,62.2,62.088011092579535,0.11198890742046785,0.18037122698854213,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
1996,debt_pct_gdp,63.3,63.24549710846266,0.05450289153733934,0.08617671459498497,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
1997,debt_pct_gdp,58.7,57.68479458234032,1.0152054176596863,1.759918579948419,0.15,True,warning,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,Unknown
1998,debt_pct_gdp,55.6,55.952231448713775,-0.35223144871377343,-0.6295217180687983,0.15,True,warning,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,Unknown
1999,debt_pct_gdp,55.4,55.40557827417805,-0.005578274178049014,-0.01006807320094119,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2000,debt_pct_gdp,54.2,54.19314344808682,0.006856551913180908,0.01265206532953564,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2001,debt_pct_gdp,57.4,57.3802246363469,0.01977536365309618,0.034463726446566895,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2002,debt_pct_gdp,60.0,59.99580510724686,0.004194892753140778,0.006991976765112331,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2003,debt_pct_gdp,63.9,63.88871203050088,0.011287969499115036,0.017668175081892536,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2004,debt_pct_gdp,67.1,67.09732253343878,0.002677466561209485,0.003990422359811953,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
2005,debt_pct_gdp,72.2,72.24266757992768,-0.04266757992768078,-0.059061467906724674,0.15,False,within tolerance,eurostat_debt_mio_eur_20260728T200458Z.json;eurostat_debt_pct_gdp_official_20260728T200458Z.json;eurostat_government_expenditure_mio_eur_20260728T200455Z.json;eurostat_government_expenditure_pct_gdp_official_20260728T200456Z.json;eurostat_government_revenue_mio_eur_20260728T200457Z.json;eurostat_government_revenue_pct_gdp_official_20260728T200458Z.json;eurostat_interest_mio_eur_20260728T200454Z.json;eurostat_interest_pct_gdp_official_20260728T200454Z.json;eurostat_nominal_gdp_mio_eur_20260728T200459Z.json;eurostat_overall_balance_pct_gdp_20260728T200455Z.json;eurostat_real_gdp_growth_pct_20260728T200459Z.json;eurostat_ten_year_yield_pct_20260728T200500Z.json,0fba31938661cda0b6a06b7025f7595244207f934d20b2b313b68bef37ffd54f;1310f33b4bc078ef9267835a9da79085e317f292c9672280fbc0ed457154cbb2;620e7c25fc8ef744babc32b6d58cc345481403983e30ad9555289f00282f3edf;81d6dd0e7064df7a1799b6b3a96a3b0c39a1962d1a89eb84981f6d2c76dcc6f8;82368d2caea7651925e2e5367384f2c49869a83d0214d6ccc90d7c14298bb0b6;948a8162150f6debea9b5f4720cccfc32ea33b4e8d407a06b0c4621c2e8c5d90;9ee29811048daf22798fd7a42d0fb8398cd3c9f6207a1a7aabed0b4fd8b27fcc;a9452eb7ad14bd10c64accb2a7c501aa855e763b549e39d95f5808f63b7c099e;b7a61239cafc5a85614bc8af122858433d7c8fe81c9acf66fbb072ccc075c74e;c7ddca2d1915fab9132e287d39b94e5391d2570961f1c5082e668b188808009e;da3cb295712aae6ecae890988efa403e56e245cc17eb5f27575cf6bcbee2293e;e2676571de3f32e3d575c4561e459fccf42fe111237e86d68af65818d4399716,not applicable
